"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Coasy",647,266,471,457,826,1172,644,47,484,576,431,555,262,252,480,685,1195,266
"Smo",597,442,347,345,1227,823,1209,136,638,918,427,766,457,520,476,372,376,442
"Tspan33",152,166,68,94,226,353,187,43,217,122,97,300,166,144,160,70,88,166
"Crnkl1",110,131,130,141,381,328,235,7,150,211,136,308,131,155,332,162,160,131
"Rin2",307,493,296,540,1056,857,1825,120,414,564,843,791,530,657,910,459,868,493
"Folh1",887,378,754,770,875,1173,2079,133,870,879,513,1241,741,429,945,676,663,378
"Chordc1",772,550,684,676,1740,1607,1460,118,595,798,916,1350,1352,709,813,667,862,550
"Rtcb",152,147,154,265,398,520,564,44,373,345,244,220,238,180,248,182,155,147
"Pwp1",164,69,134,339,300,275,382,30,196,141,124,229,182,85,75,430,40,69
"Fbxo7",841,408,446,276,377,565,426,121,288,681,749,438,303,618,609,757,535,408
"Capns1",1268,5062,929,2844,5762,6276,5833,1353,3107,3746,2958,4721,2390,2413,1475,1508,1452,5062
"Lrp3",23,47,15,77,46,56,48,16,59,108,63,29,66,12,37,45,42,47
"Dsg4",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0
"Evx2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Folr1",1754,526,1725,437,990,1238,1587,266,1118,1043,1077,1656,571,583,813,955,1090,526
"Clpb",170,208,143,306,441,507,291,162,470,233,364,505,216,224,235,404,194,208
"Sept7",439,477,557,615,1702,2319,1632,147,660,750,815,976,999,808,655,656,670,477
"Zdhhc4",111,107,65,224,112,127,209,9,126,96,63,176,107,65,243,104,70,107
"Rac1",2786,3423,2527,3732,7045,8397,9805,985,3702,5366,3936,5727,4892,3662,3997,4363,5812,3423
"Nup214",321,452,302,411,1006,1092,1326,653,1616,858,749,1067,679,697,555,301,271,452
"Aif1l",602,903,539,2884,1462,2371,2432,1947,2057,1643,994,1384,1391,1282,1297,693,879,903
"Cpa3",1,4,2,0,0,4,0,0,0,0,0,9,1,0,0,0,0,4
"Ltbp1",84,273,197,109,163,178,299,14,152,191,134,210,350,326,218,316,121,273
"Ugp2",1287,598,1382,1141,2372,2572,1841,270,1335,1407,822,2204,1368,918,1150,1366,1294,598
"Kcnh6",15,14,7,18,18,51,17,4,25,20,10,9,13,8,12,21,8,14
"Trmt1",104,155,45,138,224,209,158,63,143,210,125,155,182,82,153,105,53,155
"Nacc1",405,503,279,525,1559,1941,1503,258,939,664,971,975,559,662,572,388,340,503
"Nfix",113,319,104,161,496,348,592,64,359,416,185,255,423,753,398,201,148,319
"Slc1a5",185,231,99,156,181,301,793,18,181,161,163,210,310,235,159,181,400,231
"Uba1",1285,2334,1152,1699,2996,4127,3719,342,3860,2485,2268,3031,2034,2335,2202,1194,1225,2334
"Vwf",60,103,30,33,96,96,107,25,66,104,68,112,114,113,86,59,72,103
"Siae",161,299,150,95,239,301,371,50,1494,288,219,261,190,247,234,234,267,299
"Vsig2",11,17,6,3,6,46,16,4,15,5,173,82,18,7,57,2,37,17
"Esam",32,39,60,20,93,138,30,3,11,66,45,23,89,39,141,75,50,39
"Spa17",20,9,4,19,6,33,30,1,17,19,34,19,21,25,7,26,11,9
"Fam50a",54,43,116,111,221,243,275,8,115,176,63,176,103,87,186,73,133,43
"Emd",92,99,68,151,367,402,799,63,241,140,138,289,156,192,167,223,164,99
"Taco1",51,40,56,78,93,856,96,31,50,38,36,64,40,59,44,38,37,40
"Grik3",3,44,18,23,36,15,31,30,22,344,15,55,41,27,43,30,81,44
"Gria3",401,415,229,326,454,602,1349,138,493,595,436,1154,328,583,794,419,443,415
"Npas1",1,0,2,0,0,0,0,0,0,1,3,5,0,0,11,0,0,0
"Sipa1l2",87,146,46,163,587,337,310,28,112,56,131,159,186,155,105,131,102,146
"Ap4e1",265,291,198,293,938,738,854,32,540,572,410,583,558,349,622,392,388,291
"Blvra",589,173,185,633,975,832,418,40,500,297,226,275,329,310,196,258,175,173
"Pdzd4",4,18,9,3,21,46,128,0,34,21,15,25,65,27,36,41,197,18
"Srpk3",39,6,8,18,41,7,19,2,3,78,12,57,28,10,29,2,51,6
"Idh3g",773,781,830,575,1352,1534,1334,164,1235,990,561,1031,736,748,756,1001,1195,781
"Pnck",0,0,1,1,0,0,0,0,2,2,0,5,0,7,5,0,1,0
"Ssr4",141,92,105,554,425,525,592,42,149,244,182,413,134,171,147,153,145,92
"Bcap31",331,127,184,308,416,889,853,85,282,371,308,719,592,361,389,358,520,127
"Fam98a",219,237,251,309,642,1116,515,82,429,348,236,499,457,275,233,206,221,237
"Ltbp2",16,266,8,86,89,183,35,6,53,61,68,82,414,134,87,77,105,266
"Kmt2a",962,2514,955,1279,3446,4323,4006,683,3568,2834,2791,2733,3215,1638,2406,2074,1522,2514
"Ift46",200,212,160,283,620,722,580,47,330,477,237,401,1558,234,265,276,151,212
"Tmem25",479,179,207,34,98,145,330,27,235,283,89,411,519,175,255,282,303,179
"Cd3g",0,1,0,1,0,0,0,0,0,0,0,7,0,15,1,11,3,1
"Trappc6a",51,31,22,20,68,105,83,0,90,38,39,59,73,90,21,29,38,31
"Supt6",489,549,368,579,1076,1253,937,221,580,708,519,539,564,593,769,465,1180,549
"Spag5",12,63,19,30,53,54,139,17,87,53,46,145,30,32,39,43,21,63
"Foxn1",0,3,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,3
"Unc119",26,16,3,8,41,32,24,5,7,9,21,16,23,31,28,7,16,16
"Rab34",206,145,81,197,335,718,377,16,232,178,155,302,328,200,172,98,190,145
"Sdf2",113,118,90,143,235,236,126,17,187,104,73,804,250,186,121,120,105,118
"Ccne1",0,4,1,32,12,7,28,5,7,10,6,150,5,11,2,2,1,4
"Hsf2bp",91,12,36,34,53,61,60,24,34,97,132,29,16,53,28,50,76,12
"Bbc3",0,1,0,5,1,3,10,1,8,6,10,2,7,5,1,4,7,1
"Mybpc3",6,16,20,0,0,9,0,0,3,20,17,3,1,0,2,7,3,16
"Psmc3",222,188,162,318,430,607,616,45,264,303,369,420,251,230,361,356,228,188
"Acp2",321,606,535,479,496,771,675,133,398,468,508,890,591,672,472,819,419,606
"Rapsn",8,3,4,0,4,0,3,0,3,0,0,1,6,59,13,1,129,3
"Slc39a13",169,337,109,456,364,477,582,80,1081,266,190,693,481,234,395,208,234,337
"Celf2",62,221,95,88,151,470,317,31,132,302,178,364,478,424,157,449,329,221
"Nr1h3",88,211,221,163,647,350,261,25,503,224,297,237,202,113,220,142,126,211
"Ddb2",28,20,14,30,31,159,41,21,43,46,75,32,24,35,35,55,44,20
"Spi1",10,42,4,6,62,30,8,7,41,23,23,65,36,50,35,33,11,42
"Sf3a1",124,139,128,287,557,686,475,29,332,239,222,249,187,312,661,129,634,139
"Stat6",354,465,348,454,1112,1067,1235,128,811,638,773,696,411,613,607,345,786,465
"Clgn",0,3,3,0,1,0,87,1,0,53,0,0,0,0,2,1,7,3
"Napsa",4286,2792,4059,2704,3211,5138,2700,331,1205,2577,2179,4820,2387,3576,5184,4062,4949,2792
"Vrk3",139,147,68,214,371,454,531,85,150,149,122,300,144,180,275,102,142,147
"Smg9",52,76,60,82,401,189,285,29,170,186,147,197,216,77,69,69,61,76
"Paxip1",208,261,142,376,455,669,488,65,998,327,287,584,359,411,329,169,343,261
"Rmnd5a",672,639,829,491,1099,1408,1118,145,616,809,607,1123,2001,880,845,571,901,639
"Mov10",158,238,105,200,340,364,343,44,205,274,138,288,82,201,146,219,2657,238
"Ppm1j",5,0,2,154,66,76,148,10,59,7,54,32,5,17,1,5,0,0
"Rhoc",63,177,46,349,455,1340,602,137,301,250,352,181,115,126,105,92,109,177
"Prr27",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tead3",35,104,21,48,84,230,193,35,85,135,113,157,216,80,119,72,18,104
"Ppard",1396,85,163,684,193,146,131,24,169,130,77,176,48,133,138,108,100,85
"Def6",8,14,8,7,20,17,5,0,36,60,4,2,2203,41,27,6,9,14
"Peg3",337,412,263,77,554,274,284,48,156,419,204,369,733,570,394,463,343,412
"Zim1",22,2,13,1,3,0,5,0,1,3,1,2,49,14,13,3,9,2
"Metrn",0,2,1,0,4,2,1,0,1,0,0,0,0,6,0,2,3,2
"Lmf1",146,278,125,235,258,595,489,51,523,394,245,387,402,202,204,169,201,278
"Ciao3",68,145,55,31,76,160,737,9,129,114,74,297,149,132,255,65,53,145
"Angptl4",391,1240,221,1072,2200,1681,1842,478,881,1552,1699,1991,1764,1503,802,455,941,1240
"Dbf4",73,57,13,62,125,220,226,21,139,90,49,224,72,72,124,44,25,57
"Daxx",30,37,71,62,220,165,162,32,95,101,85,71,110,26,49,115,126,37
"Cd320",58,38,105,384,305,473,348,62,50,31,71,117,124,26,105,48,56,38
"Ipo4",164,335,150,312,692,769,596,109,573,235,228,453,236,262,826,111,215,335
"Tm9sf1",109,137,61,113,169,221,177,24,171,141,208,251,200,148,125,243,98,137
"Rec8",0,14,1,1,2,22,299,0,1,1,0,1,4,2,2,0,0,14
"Irf9",68,225,92,262,348,287,171,102,395,260,237,223,311,273,283,109,118,225
"Gmpr2",53,68,52,292,231,193,85,5,79,218,40,45,79,85,1514,78,110,68
"Mdp1",291,130,62,110,364,177,210,16,134,112,82,121,204,115,138,89,68,130
"Dhrs1",608,254,377,507,1106,871,1124,73,439,654,409,724,508,560,384,383,786,254
"Ncan",1,18,14,8,20,5,8,4,5,8,8,15,19,4,6,6,4,18
"Tmem161a",197,183,185,171,237,281,241,67,170,187,265,523,210,119,164,198,128,183
"Armc6",42,9,3,38,113,52,27,5,55,22,88,42,23,15,45,4,5,9
"Borcs8",102,134,94,81,313,238,364,31,298,185,166,295,221,141,90,110,227,134
"Slc25a42",1664,1694,1096,847,825,1408,2983,242,1318,1743,1138,1872,1325,799,1646,2950,3303,1694
"Snx9",721,465,357,550,844,2053,1236,157,542,560,729,806,837,442,587,581,404,465
"Ranbp3",33,82,30,143,260,218,165,5,58,61,130,77,68,51,101,87,100,82
"Ndufa11",251,234,549,183,466,426,504,45,310,209,205,380,559,270,231,172,372,234
"Bmp8b",11,6,5,3,14,47,12,0,11,27,9,54,7,11,13,18,13,6
"Nr2f6",54,56,21,31,210,80,63,5,54,62,58,39,27,28,29,13,42,56
"Use1",56,84,37,237,435,451,174,43,75,92,430,70,139,66,102,129,110,84
"Ocel1",109,99,59,114,209,270,305,30,120,108,150,169,161,151,81,95,133,99
"Dyrk1b",110,97,79,112,177,215,172,54,104,119,132,176,138,117,129,112,193,97
"Braf",1067,1286,1054,1651,3613,3000,2432,213,1681,1850,1760,2308,1793,1918,1539,1526,1448,1286
"Ndufb2",139,128,88,102,230,212,324,25,67,168,69,260,238,102,182,105,114,128
"Hltf",353,302,275,335,714,764,634,95,424,399,377,455,302,669,341,268,225,302
"Prpf6",141,168,78,237,187,252,286,35,114,207,421,594,241,119,249,71,221,168
"Rgs19",7,103,22,79,39,106,168,29,69,92,19,99,101,116,180,53,51,103
"Rgs20",3,10,5,7,21,20,40,3,6,28,22,10,8,23,19,18,9,10
"Abhd3",577,58,457,173,354,313,220,15,207,167,146,160,205,186,156,207,291,58
"Snrpd1",68,70,80,133,336,483,268,38,78,156,80,267,246,121,103,113,124,70
"Tchp",26,83,30,21,69,120,110,9,41,93,41,50,50,82,64,62,66,83
"Tiam1",14,65,55,28,69,159,143,19,45,74,93,83,130,71,63,45,48,65
"Tsc2",496,527,633,391,900,960,2503,106,984,675,536,854,523,581,468,422,457,527
"Rpl3l",6,0,0,0,0,0,2,0,2,0,0,2,0,0,0,5,6,0
"Slc9a3r2",310,261,224,147,308,315,522,59,100,86,169,187,243,238,338,178,380,261
"Puf60",119,173,85,225,565,664,358,51,175,269,133,307,156,264,313,101,99,173
"Golga2",205,265,334,109,357,291,366,29,209,186,156,217,179,164,241,193,207,265
"Uck1",124,101,90,773,191,142,327,54,88,305,75,225,193,240,123,163,82,101
"Scin",179,651,222,636,830,1122,1867,163,2085,897,770,1187,2984,1109,930,614,556,651
"Ikzf4",16,45,10,30,56,34,85,19,78,36,82,23,113,48,31,169,31,45
"Mien1",115,43,73,87,79,257,216,22,174,92,99,84,84,46,89,127,143,43
"Pon1",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Axl",84,835,169,324,490,348,782,428,253,282,547,567,942,951,1345,583,325,835
"Tgfb1",11,70,14,35,129,52,68,4,41,23,63,53,75,46,63,26,9,70
"Ccdc97",144,246,111,737,448,554,651,25,325,783,282,489,510,257,277,181,190,246
"Zfp40",116,96,139,218,154,237,149,21,72,116,101,342,245,109,97,141,133,96
"Akap8l",63,183,80,46,98,133,87,20,217,111,168,179,106,114,104,49,77,183
"Shh",0,7,0,1,19,4,1,3,5,2,3,0,25,0,1,11,0,7
"Pdcd2l",62,57,21,66,50,159,44,0,10,133,64,33,40,73,48,27,12,57
"Gtf2f1",50,82,37,55,221,215,135,15,160,95,85,164,91,88,274,81,133,82
"Clpp",65,95,66,90,142,131,149,6,120,95,164,233,115,96,96,94,138,95
"Alkbh7",25,28,66,16,22,68,107,5,34,39,45,120,39,57,77,30,37,28
"Pspn",0,0,1,0,0,1,2,0,1,1,0,0,0,0,3,7,0,0
"Dennd1c",26,44,18,9,120,85,54,4,16,493,32,256,49,95,38,52,25,44
"Med6",59,44,42,49,95,250,121,9,124,76,123,123,34,134,160,59,76,44
"Prkd1",43,124,105,28,59,21,68,23,45,8,42,168,45,56,30,55,39,124
"Lcp2",3,303,9,19,59,58,204,12,98,541,105,22,91,70,145,50,163,303
"Cse1l",437,1147,497,878,1413,2029,1501,221,666,889,2876,994,594,862,677,563,790,1147
"Naa20",203,175,129,524,409,600,390,30,353,238,199,361,169,241,351,201,140,175
"Prkra",45,91,55,44,83,177,150,18,222,151,121,77,94,106,64,66,76,91
"Fkbp7",9,28,25,60,26,12,8,3,2,43,6,6,54,77,31,18,25,28
"Plekha3",379,250,202,1633,746,1006,633,140,312,659,216,655,565,364,395,237,288,250
"Ykt6",198,159,108,251,571,382,333,45,234,224,194,326,246,201,206,168,274,159
"Baz1b",726,848,504,660,1448,1569,1443,135,672,953,723,1050,997,771,1194,662,703,848
"Pex6",246,158,69,110,1388,367,195,35,140,291,189,243,142,72,111,86,179,158
"Mrpl2",152,76,66,105,228,310,176,30,85,147,106,119,97,174,85,68,91,76
"Mea1",89,37,86,153,88,223,120,45,170,128,316,96,47,88,91,58,96,37
"Gnmt",32,9,38,2,6,21,11,0,10,3,25,43,14,28,29,35,52,9
"Grin2d",3,8,5,1,12,2,4,1,1,1,5,4,3,0,2,0,10,8
"Kdelr1",455,417,472,1118,1228,962,975,78,1125,439,2650,774,853,502,480,472,414,417
"Tmem143",171,110,43,12,130,106,104,9,55,174,1146,112,26,104,64,84,122,110
"Pdxk-ps",6,6,8,8,8,9,3,0,5,10,6,15,9,7,11,9,7,6
"Ggct",143,64,110,33,51,61,44,2,59,24,25,34,62,46,112,45,50,64
"Jag2",15,4,3,15,10,18,6,11,1,18,3,4,9,22,6,4,8,4
"Btbd6",90,95,78,66,340,412,211,86,213,142,154,160,157,105,68,108,29,95
"Nudt14",15,73,11,43,58,53,76,0,105,26,38,120,72,42,63,53,19,73
"Epdr1",58,149,38,459,142,198,160,5,49,198,89,165,191,86,81,106,82,149
"Flii",169,366,175,435,1404,1234,710,146,498,544,423,487,543,431,427,268,236,366
"Top3a",35,19,14,7,50,77,60,2,37,62,37,106,15,36,56,20,36,19
"Atg4d",90,134,30,25,70,72,63,7,18,68,24,50,26,45,30,10,14,134
"Qtrt1",24,34,10,16,40,27,65,0,22,26,64,45,28,44,42,10,13,34
"Plin4",39,21,20,53,45,121,80,14,49,94,14,71,32,28,72,10,77,21
"Hdgfl2",59,38,15,46,62,116,61,15,28,89,19,75,137,27,27,76,19,38
"Chaf1a",0,3,0,5,6,54,30,12,25,44,2,61,1,6,9,4,1,3
"Adprh",29,24,20,84,192,81,57,19,21,54,35,44,49,54,60,64,43,24
"Tmem39a",239,211,109,132,487,521,843,32,153,251,624,388,227,307,192,375,1840,211
"Timmdc1",66,103,63,147,198,230,166,15,51,104,257,245,76,53,67,74,157,103
"Pla1a",71,205,55,25,50,110,11,0,4,39,24,51,136,209,61,46,114,205
"Mcm2",30,100,31,275,331,378,486,508,353,257,110,196,68,88,70,108,38,100
"Tpra1",193,87,98,183,136,414,356,8,138,218,139,199,80,235,114,78,125,87
"Nab1",298,549,248,290,1097,1456,987,34,759,493,425,628,427,515,345,404,1129,549
"Adgre5",120,116,44,239,414,506,255,94,288,236,200,194,217,572,425,191,82,116
"Il17ra",161,313,121,197,504,478,286,41,589,270,186,367,295,174,181,238,181,313
"Lamb1",729,1279,584,1214,1238,2323,2917,545,1888,1867,1022,2005,1633,1541,1344,976,1895,1279
"Kcnn1",2,11,12,4,0,3,5,3,5,18,5,13,10,8,25,5,21,11
"Arrdc2",12,30,8,9,12,41,21,1,12,46,13,19,5,47,37,2,6,30
"Ppp1r17",5,6,0,1,5,3,3,0,3,0,4,5,2,0,6,3,1,6
"Cd36",5138,991,3391,7337,8516,12188,11134,2422,4619,4248,3252,4650,1119,2012,1498,2743,3258,991
"Map2k7",177,398,205,258,360,432,387,357,133,858,275,351,305,292,482,355,176,398
"Timm44",200,141,129,183,284,433,639,46,203,334,294,296,242,261,225,267,158,141
"Ap2a2",904,1303,597,1005,2353,2382,2196,197,1513,1723,862,1928,990,975,1002,824,1061,1303
"Pnkp",17,33,34,24,51,86,101,9,28,761,77,98,42,33,40,31,47,33
"Med25",151,207,84,209,245,243,240,135,220,316,150,294,225,142,164,73,173,207
"Bcam",192,977,103,561,617,1047,2371,340,1070,2943,1575,1165,1277,865,889,410,349,977
"Clptm1",1016,1030,731,844,2781,1944,1892,271,1014,1443,902,1473,925,1155,980,699,997,1030
"Relb",33,155,17,108,247,204,287,33,108,111,251,198,231,191,92,167,49,155
"Tomm40",107,154,63,179,348,320,345,54,134,140,176,149,161,221,338,139,78,154
"Apoe",85,1820,75,98,103,163,923,252,192,705,775,724,2248,1968,1564,706,528,1820
"Apoc2",0,1,0,4,4,56,623,75,52,44,29,19,61,7,3,0,0,1
"Hbp1",640,1247,796,687,1558,1957,1844,489,1010,1024,1825,1428,1309,1189,912,823,1140,1247
"Prkar2b",66,93,29,63,76,111,72,13,29,74,72,58,27,103,126,70,109,93
"Cdkn1b",334,467,473,370,536,751,690,589,1256,548,722,2033,718,507,699,509,603,467
"Klf4",23,95,16,209,115,79,178,30,143,167,132,86,82,185,84,65,51,95
"Ap1m1",156,159,84,184,572,442,597,46,270,597,252,415,318,480,470,328,160,159
"Rab8a",822,201,267,315,752,738,935,70,322,356,490,539,326,478,300,333,300,201
"Hmgn2",36,89,51,75,88,113,209,9,142,49,88,102,45,129,55,102,88,89
"Fam32a",141,81,125,308,502,423,413,66,312,254,213,412,196,148,372,249,179,81
"Elf3",14,73,5,74,195,269,450,37,90,220,248,763,155,158,56,99,26,73
"Cyp2c29",16,19,17,6,14,21,15,1,14,6,12,10,14,14,19,4,14,19
"Stard3nl",91,107,82,214,377,544,321,15,112,542,311,465,98,151,122,168,152,107
"Stk11",51,193,46,72,90,193,160,60,249,108,172,310,99,149,104,95,76,193
"Efna2",0,4,1,5,3,1,1,1,0,1,4,1,5,3,13,3,0,4
"Atp5d",1376,1075,1179,1380,1786,2190,2605,364,1015,1160,1181,1578,902,1045,1760,1092,1263,1075
"Ppp5c",112,199,186,102,275,512,809,126,293,133,204,231,322,154,348,131,171,199
"Cdk12",679,863,570,678,1273,1815,2038,290,971,1022,985,1296,1214,892,929,866,1316,863
"Lipe",54,129,60,38,160,312,102,92,138,169,374,53,117,67,65,73,187,129
"Pafah1b2",522,368,439,901,1839,1555,1619,113,646,637,770,1128,660,639,696,529,439,368
"Tbc1d8",77,137,12,29,109,122,250,10,56,129,35,78,45,90,314,81,61,137
"Cnot11",249,181,273,173,569,349,557,58,299,208,155,302,137,151,177,157,190,181
"Slc2a3",17,33,27,51,80,40,23,6,16,27,31,52,36,20,30,31,36,33
"Foxj2",179,241,118,188,337,309,286,16,196,304,199,423,245,284,929,270,172,241
"Sri",403,356,371,449,915,1430,1474,309,445,1206,693,659,692,662,869,632,444,356
"Dgcr2",134,245,97,75,220,373,296,18,124,106,217,309,126,121,190,348,166,245
"Irf3",139,284,84,174,537,533,730,29,522,259,249,761,409,156,279,162,815,284
"Bcl2l12",31,30,4,20,21,10,77,1,14,29,8,37,5,2,4,3,6,30
"Zfp959",21,24,137,10,78,133,32,7,12,24,14,17,80,50,30,34,20,24
"Mpnd",34,83,20,67,100,158,100,9,82,93,90,75,71,58,79,51,53,83
"Sh3gl1",30,190,71,69,308,206,224,35,99,299,158,200,139,98,247,104,123,190
"Ebi3",1,1,0,0,0,0,29,0,1,0,42,0,1,6,0,2,3,1
"Yju2",2,12,5,5,49,11,4,0,20,37,0,2,4,10,6,4,1,12
"Ranbp2",1537,1699,1311,2039,3716,4579,3926,532,3385,2846,2423,2969,3362,2246,2628,1482,1880,1699
"Edar",0,3,5,5,119,41,4,0,1,0,3,4,4,55,2,29,1,3
"Grk5",34,153,127,272,85,172,136,10,85,119,97,98,77,140,163,122,101,153
"Dvl3",264,529,137,555,571,827,893,121,330,432,347,837,614,420,337,360,227,529
"Abcf3",146,112,61,122,159,324,399,9,126,128,192,149,165,384,123,196,118,112
"Eif2b5",227,106,65,368,587,745,560,32,195,194,189,276,177,125,188,70,175,106
"Cyth2",136,153,46,163,148,383,288,24,124,178,96,162,175,87,154,101,76,153
"Sult2b1",0,29,4,1,1,16,1,1,3,0,4,14,0,0,1,8,4,29
"Car11",12,9,5,13,32,78,59,6,10,9,25,137,101,9,9,21,9,9
"Dlgap1",30,35,91,118,36,14,13,2,4,3,57,24,13,31,25,12,12,35
"Plag1",51,134,45,17,70,27,60,7,20,25,19,113,74,106,280,46,105,134
"Hck",5,32,0,12,21,10,3,2,19,19,21,4,22,28,54,8,3,32
"Mrpl4",243,248,226,202,406,660,513,67,264,537,234,412,315,178,305,554,198,248
"Keap1",49,53,26,32,68,68,117,23,129,818,54,162,50,28,47,26,49,53
"Ap1m2",14,42,12,5,762,37,31,6,19,106,35,78,114,44,40,56,50,42
"Glg1",1940,2230,1444,2492,3225,4267,3922,692,2380,3347,2322,3097,2385,2913,2243,2372,2580,2230
"Atp8b3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"Btbd2",120,129,129,81,257,161,984,294,153,242,156,335,139,98,217,112,126,129
"Csnk1g2",93,172,66,200,362,460,1713,17,194,228,244,281,264,111,310,105,106,172
"Abhd17a",92,298,55,83,122,208,136,20,81,92,74,164,59,127,109,67,82,298
"Mob3a",3,3,3,17,11,41,77,0,8,6,14,6,29,23,7,11,3,3
"Cacnb3",16,184,11,43,23,81,108,9,27,127,46,76,102,130,90,76,77,184
"Ccdc65",1,0,9,5,0,13,3,1,0,17,24,0,0,1,4,10,0,0
"Fkbp11",3,4,10,56,57,107,43,22,59,21,30,23,26,1,28,11,10,4
"Ddx23",86,182,57,166,188,314,415,69,123,221,220,185,199,106,114,79,51,182
"Pld3",523,420,172,374,999,746,612,112,477,348,288,791,591,425,346,309,446,420
"Grik5",38,131,23,28,21,110,100,3,62,64,50,69,73,52,149,68,37,131
"Cd79a",0,1,1,0,0,10,0,0,27,0,2,0,0,0,0,0,0,1
"Rabac1",137,200,92,309,387,1158,1143,25,156,150,200,252,204,158,269,149,196,200
"Etv3",120,109,83,73,285,233,373,63,194,143,130,224,182,216,186,139,148,109
"Prkcsh",287,184,143,221,793,671,1931,443,357,306,602,454,282,240,494,219,166,184
"Elavl3",7,4,37,6,11,2,4,1,9,1,6,9,5,0,7,11,2,4
"Rab3b",13,15,12,5,28,13,8,5,17,26,24,3,2,1,8,12,12,15
"St8sia6",1078,713,575,1188,1879,2780,3022,926,1678,1599,1287,2107,921,1087,1134,877,1136,713
"Fcgrt",575,341,208,307,652,632,863,71,305,729,294,623,413,266,356,286,307,341
"Nosip",45,104,15,61,134,184,439,31,243,211,166,148,185,91,80,117,45,104
"Pih1d1",78,113,36,184,188,363,1072,18,128,418,110,224,93,79,83,98,91,113
"Rps11",417,684,353,1398,2127,2292,1665,521,1222,672,993,1665,750,774,717,591,660,684
"Supt5",126,310,277,406,1251,1781,620,71,1322,582,435,481,697,265,394,179,243,310
"Dll3",2,5,3,10,5,1,14,0,2,1,3,4,0,6,3,4,9,5
"Paf1",72,146,94,93,333,291,228,24,181,191,174,197,301,149,254,194,137,146
"Timm50",150,137,98,148,583,372,240,61,136,184,101,334,220,90,122,192,133,137
"Med29",40,69,47,187,104,69,182,35,62,55,80,51,47,22,620,49,405,69
"Bicd1",195,228,372,486,894,819,1211,47,413,494,294,679,604,634,590,292,354,228
"Ncstn",399,333,382,472,733,1014,842,366,617,710,647,539,549,523,479,417,422,333
"Pex19",441,524,445,591,649,884,723,41,323,408,432,602,485,435,460,423,345,524
"Phyhip",4,4,27,1,7,2,13,0,2,0,2,9,10,18,2,7,44,4
"Crhr2",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"Inmt",1769,642,1329,61,205,101,25,13,139,126,340,762,213,666,187,1707,1973,642
"Cyp4f18",0,0,0,1,1,0,3,5,1,0,23,0,0,2,9,1,0,0
"Impdh1",12,4,6,15,53,48,11,11,22,46,15,31,61,31,14,11,9,4
"Psg18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dusp3",196,354,209,750,1929,1587,1838,141,1335,778,773,671,795,592,494,554,315,354
"Prodh",721,259,562,124,473,846,667,144,384,360,246,553,414,418,640,382,651,259
"Ess2",42,27,23,87,94,146,206,18,49,110,51,57,29,157,80,70,78,27
"Slc25a1",241,153,201,215,611,708,773,78,866,317,446,417,189,143,191,235,236,153
"Dgcr6",119,61,115,151,260,160,132,19,167,287,136,131,121,115,84,81,96,61
"Ddr1",148,411,162,689,1150,1607,1784,393,622,755,855,892,563,468,557,401,321,411
"Ier3",44,250,14,201,358,362,601,303,393,408,287,341,545,115,138,78,156,250
"Fosb",0,12,12,1,15,100,10,9,0,0,0,0,1,48,1,0,0,12
"Klc4",119,70,140,82,86,114,163,34,35,167,86,231,116,136,193,118,247,70
"Ercc1",24,90,14,121,346,359,122,4,87,37,176,143,47,34,60,52,32,90
"Cyp17a1",2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0
"As3mt",227,198,157,305,730,695,574,62,291,272,445,562,297,271,291,144,325,198
"Homer3",5,48,0,27,28,14,37,5,28,33,7,32,19,18,19,17,4,48
"Crtc1",126,372,51,194,209,211,443,52,152,172,172,132,142,311,119,98,82,372
"Rnf215",23,32,27,35,71,69,125,6,102,63,51,59,52,115,42,45,261,32
"Sec14l2",5,15,2,25,61,59,38,1,22,47,16,11,10,7,33,6,16,15
"Aven",49,75,33,71,131,274,135,16,50,60,46,129,75,65,155,96,60,75
"Cp",240,2919,313,4267,9818,11324,17342,2748,7314,8552,9240,7702,8075,5127,5466,1388,1927,2919
"Crot",4825,2366,3813,2171,4125,4774,4498,487,2694,3523,3303,3963,2866,2393,1519,3091,3085,2366
"Rps6ka1",279,582,68,369,182,510,514,55,319,472,417,343,286,220,290,147,188,582
